indice_pregunta;etiqueta_pregunta;codigo_respuesta;etiqueta_respuesta
9;H1;0;0
9;H1;1;1
9;H1;2;2
9;H1;3;3
9;H1;4;4
9;H1;5;5
9;H1;6;1
9;H1;8;2
9;H1;9;3
9;H1;10;4
9;H1;11;5
9;H1;12;1
9;H1;13;2
9;H1;14;3
9;H1;15;4
9;H1;16;5
9;H1;18;1
9;H1;20;2
9;H1;25;3
9;H1;30;4
9;H1;32;5
9;H1;36;1
9;H1;40;2
9;H1;44;3
9;H1;45;4
9;H1;46;5
9;H1;49;1
9;H1;50;2
9;H1;60;3
9;H1;80;4
9;H1;99;5
10;H2;1;1
10;H2;2;2
10;H2;3;3
10;H2;4;4
10;H2;5;5
10;H2;6;6
10;H2;7;7
22;V1;1;Usaquén
22;V1;2;Chapinero
22;V1;3;Santa Fe
22;V1;4;San Cristobal
22;V1;5;Usme
22;V1;6;Tunjuelito
22;V1;7;Bosa
22;V1;8;Kennedy
22;V1;9;Fontibón
22;V1;10;Engativá
22;V1;11;Suba
22;V1;12;Barrios Unidos
22;V1;13;Teusaquillo
22;V1;14;Los Mártires
22;V1;15;Antonio Nariño
22;V1;16;Puente Aranda
22;V1;17;La Candelaria
22;V1;18;Rafael Uribe Uribe
22;V1;19;Ciudad Bolívar
22;V1;20;Sumapaz
23;V2;1;Estrato 1
23;V2;2;Estrato 2
23;V2;3;Estrato 3
23;V2;4;Estrato 4
23;V2;5;Estrato 5
23;V2;6;Estrato 6
24;V3;1;Casa
24;V3;2;Apartamento
24;V3;3;Tipo Cuarto
25;V4;1;En arriendo
25;V4;2;Propio totalmente pago el dueño es alguno de los miembros con quien vive
25;V4;3;Propio pero se está pagando el dueño es alguno de los miembros con quien vive
25;V4;4;No paga arriendo pero tiene permiso del propietario para vivir allí
25;V4;5;No paga arriendo y no tiene permiso del dueño
25;V4;6;Otra relación
26;1;1;En desacuerdo
26;1;2;De acuerdo
27;2;1;Se relaciona de manera tranquila
27;2;2;Se relaciona de manera prevenida
27;2;3;No se relaciona jamás
27;2;4;No se relaciona a menos que sea necesario
28;3;1;En desacuerdo
28;3;2;De acuerdo
29;4;1;1. Completamente en desacuerdo
29;4;2;2. En desacuerdo
29;4;3;3. De acuerdo
29;4;4;4. Completamente de acuerdo
30;5;0;No le disgustaría
30;5;1;No le gustaría
31;6;1;Sí
31;6;2;No
32;7;1;Sí
32;7;2;No
33;8;1;Sí
33;8;2;No
34;9;1;Por el color de su piel
34;9;2;Por su condición económica
34;9;3;Por ser hombre
34;9;4;Por ser mujer
34;9;5;Por su edad
34;9;6;Por sus rasgos físicos
34;9;7;Por su forma de vestir
34;9;8;Por su pertenencia étnica
34;9;9;Por su orientación sexual
34;9;10;Por identificarse como LGBTI
34;9;11;Por su condición de discapacidad
34;9;12;Por su lugar de procedencia
34;9;13;Por su pensamiento político
34;9;14;Por el peso o tamaño su cuerpo
34;9;15;Por su acento o su forma de hablar
34;9;16;Otra
34;9;17;Otra
34;9;18;Otra
34;9;19;Otra
34;9;20;Otra
34;9;21;Otra
36;10;1;En desacuerdo
36;10;2;De acuerdo
37;11;1;Sí
37;11;2;No
38;12;1;En desacuerdo
38;12;2;De acuerdo
39;13;1;En desacuerdo
39;13;2;De acuerdo
40;14;1;Sí
40;14;2;No
41;15;1;Sí
41;15;2;No
42;16;1;1. Nada
42;16;2;2. Poco
42;16;3;3. Mucho
43;17;1;Sí
43;17;2;No
44;18;1;Sí
44;18;2;No
45;19;1;Sí
45;19;2;No
46;20;1;Para que su situación mejore
46;20;2;Para que la situación de su comunidad mejore
46;20;3;Porque se siente inconforme
46;20;4;Por el derecho a opinar
46;20;5;Porque confía en las personas para emprender acciones colectivas de carácter ciudadano
46;20;6;Porque confía en que las vías formales o institucionales darán respuesta a mis necesidades o las de mi comunidad
46;20;7;Porque no confía en que las vías formales o institucionales darán respuesta a mis necesidades o las de mi comunidad
46;20;8;Por costumbre
46;20;9;Por presiones
46;20;10;Otra razón cuál
46;20;11;No sabe no responde
48;21;1;1. Nada efectivo
48;21;2;2. Poco efectivo
48;21;3;3. Efectivo
48;21;4;4. Muy efectivo
49;22;1;2. No es útil
49;22;2;3. Es indiferente
49;22;3;4. Es útil
49;22;4;1. No sabe
50;23;1;1. No lo facilita
50;23;2;2. Lo facilita un poco
50;23;3;3. Lo facilita bastante
50;23;4;4. Lo facilita totalmente
51;24;1;En desacuerdo
51;24;2;De acuerdo
52;25;1;1. Nada de acuerdo
52;25;2;2. Un poco de acuerdo
52;25;3;3. De acuerdo
52;25;4;4. Totalmente de acuerdo
53;26;1;1. Nada importante
53;26;2;2. Poco importante
53;26;3;3. Importante
53;26;4;4. Muy importante
54;27;1;1. Nada importante
54;27;2;2. Poco importante
54;27;3;3. Importante
54;27;4;4. Muy importante
55;28;1;1. Nada
55;28;2;2. Poco
55;28;3;3. Normal
55;28;4;4. Mucho
56;29;1;1. Nada transparentes
56;29;2;2. Poco transparentes
56;29;3;3. Transparentes
56;29;4;4. Muy transparentes
57;30;1;1. Poco libre
57;30;2;2. Libre
57;30;3;3. Muy libre
57;30;4;4. Prefiere no expresarse
58;31;1;Sí
58;31;2;No
59;32;1;1. Para nada es justificable
59;32;2;2. Poco justificable
59;32;3;3 Justificable
59;32;4;4. Totalmente justificable
60;33;1;1 Totalmente en desacuerdo
60;33;2;2. En desacuerdo
60;33;3;3. De acuerdo
60;33;4;4. Totalmente de acuerdo
61;34;1;Menos de la mitad
61;34;2;Más de la mitad
62;35;1;Menos de la mitad
62;35;2;Más de la mitad
63;36;1;Menos de la mitad
63;36;2;Más de la mitad
64;37;1;Menos de la mitad
64;37;2;Más de la mitad
65;38;1;Menos de la mitad
65;38;2;Más de la mitad
66;39;1;Sí
66;39;2;No
67;40;1;Sí
67;40;2;No
68;41;1;1. Nada corrupta/o
68;41;2;2. Algo corrupta/o
68;41;3;3. Corrupta/o
68;41;4;4. Muy corrupta/o
69;42;1;Sí
69;42;2;No
70;43;1;1. Nada efectivas
70;43;2;2. Poco efectivas
70;43;3;3. Efectivas
70;43;4;4. Muy efectivas
70;43;5;5. NS/NR
71;44;1;Sí
71;44;2;No
72;45;1;Sí
72;45;2;No
73;46;1;Sí
73;46;2;No
74;47;0;No
74;47;1;Sí
75;48;0;No
75;48;1;Sí
77;49;0;No
77;49;1;Sí
79;50;1;1. Nada importante
79;50;2;2. Poco importante
79;50;3;3. Importante
79;50;4;4. Muy importante
80;51;1;Sí
80;51;2;No
81;52;1;2. Poco libre
81;52;2;3. Libre
81;52;3;4. Muy libre
81;52;4;1. Prefiere no expresarse
82;53;1;Sí
82;53;2;No
83;54;1;En desacuerdo
83;54;2;De acuerdo
84;55;1;Sí
84;55;2;No
85;56;1;Sí
85;56;2;No
86;57;1;1. Nada Orgulloso
86;57;2;2. Poco Orgulloso
86;57;3;3. Orgulloso
86;57;4;4. Muy Orgulloso
87;58;1;Sí
87;58;2;No
88;59;1;1
88;59;2;2
88;59;3;3
88;59;4;4
88;59;5;5
88;59;6;6
88;59;7;7
88;59;8;8
88;59;9;9
88;59;10;10
89;60;1;Sale a parques senderos o espacios naturales
89;60;2;Camina las calles de la ciudad
89;60;3;Permanece en casa o va a casa de familiares o amigos
89;60;4;Sale a realizar actividades artísticas o culturales
89;60;5;Sale a realizar actividades recreativas o deportivas
89;60;6;Va a supermercados centros comerciales lugares de comercio
89;60;7;Sale a restaurantes bares y sitios de rumba
89;60;8;Ve series o películas
89;60;9;Leer
89;60;10;Sale de la ciudad
89;60;11;No tiene tiempo libre
90;61;1;1. Nada satisfecho
90;61;2;2 Poco satisfecho
90;61;3;3. Satisfecho
90;61;4;4. Muy satisfecho
91;62;1;Sí
91;62;2;No
92;63;1;Agrado
92;63;2;Alegría
92;63;3;Miedo
92;63;4;Incomodidad
92;63;5;Desagrado
92;63;6;Angustia
92;63;7;Indiferencia/No le genera
92;63;8;Ninguna emoción
93;64;1;1. Muy dificil
93;64;2;2. Difícil
93;64;3;3. Fácil
93;64;4;4. Muy Fácil
94;65;1;Sí
94;65;2;No
95;66;1;1. Muy malo
95;66;2;2. Malo
95;66;3;3. Bueno
95;66;4;4. Muy bueno
96;67;1;Sí
96;67;2;No
97;68;1;1. 10 minutos o menos
97;68;2;1. 10 minutos o menos
97;68;3;1. 10 minutos o menos
97;68;4;1. 10 minutos o menos
97;68;5;1. 10 minutos o menos
97;68;6;1. 10 minutos o menos
97;68;7;1. 10 minutos o menos
97;68;8;1. 10 minutos o menos
97;68;9;1. 10 minutos o menos
97;68;10;1. 10 minutos o menos
97;68;12;2. Entre 11 y 20 minutos
97;68;13;2. Entre 11 y 20 minutos
97;68;15;2. Entre 11 y 20 minutos
97;68;16;2. Entre 11 y 20 minutos
97;68;18;2. Entre 11 y 20 minutos
97;68;19;2. Entre 11 y 20 minutos
97;68;20;2. Entre 11 y 20 minutos
97;68;23;3. Más de 20 minutos
97;68;25;3. Más de 20 minutos
97;68;30;3. Más de 20 minutos
97;68;32;3. Más de 20 minutos
97;68;35;3. Más de 20 minutos
97;68;40;3. Más de 20 minutos
97;68;45;3. Más de 20 minutos
97;68;50;3. Más de 20 minutos
97;68;60;3. Más de 20 minutos
97;68;90;3. Más de 20 minutos
97;68;110;3. Más de 20 minutos
97;68;120;3. Más de 20 minutos
97;68;130;3. Más de 20 minutos
97;68;138;3. Más de 20 minutos
97;68;140;3. Más de 20 minutos
97;68;145;3. Más de 20 minutos
97;68;150;3. Más de 20 minutos
97;68;152;3. Más de 20 minutos
97;68;153;3. Más de 20 minutos
97;68;160;3. Más de 20 minutos
97;68;166;3. Más de 20 minutos
97;68;180;3. Más de 20 minutos
97;68;202;3. Más de 20 minutos
97;68;283;3. Más de 20 minutos
98;69;1;1. Todos los días
98;69;2;2. Por lo menos una vez entre semana y los fines de semana
98;69;3;3. Por lo menos una vez entre semana
98;69;4;4. Los fines de semana
98;69;5;5. Rara vez
98;69;6;6. Nunca
99;70;1;Hacer deporte o ejercicio
99;70;2;Lugar de paso Recortar camino
99;70;3;Acompañar a alguien niños as otras personas etc
99;70;4;Pasear su mascota
99;70;5;Relajarse Contemplar el paisaje
99;70;6;Participar y desarrollar actividades artísticas o culturales pintar leer etc
99;70;7;Actividades comunitarias para cuidar y mejorar el parque o lugar de encuentro
99;70;8;Otro
101;71;1;Sí
101;71;2;No
102;72;1;Sí
102;72;2;No
103;73;1;Sí
103;73;2;No
104;74;1;1. Muy insegura
104;74;2;2. Insegura
104;74;3;3. Normal
104;74;4;4. Segura
104;74;5;5. Muy segura
105;75;1;Delincuencia común
105;75;2;Indiferencia de las personas
105;75;3;Consumo de drogas y alcohol
105;75;4;Crimen organizado y tráfico de drogas
105;75;5;Los organismos de seguridad no son confiables
105;75;6;Presencia de pandillas
105;75;7;Otra
107;76;1;Hay control sobre consumo de drogas y alcohol
107;76;2;La policía es confiable
107;76;3;La vigilancia privada funciona
107;76;4;La gente rechaza los comportamientos indebidos
107;76;5;La gente colabora con las autoridades
107;76;6;La gente colabora con los ciudadanos
109;77;1;1. Más segura
109;77;2;2. Permanece igual
109;77;3;3. Menos segura
110;78;1;Sí
110;78;2;No
111;79;1;1
111;79;2;2
111;79;3;3
111;79;4;4
111;79;5;5
111;79;6;6
111;79;7;7
111;79;8;8
111;79;9;9
111;79;10;10
112;80;1;Sí
112;80;2;No
113;81;1;1. Nada justificable
113;81;2;2. Un poco justificable
113;81;3;3. Justificable
113;81;4;4. Totalmente justificable
114;82;1;Sí
114;82;2;No
115;83;1;Sí
115;83;2;No
115;83;3;NS/NR
116;84;1;Bolsa verde
116;84;2;Bolsa negra
116;84;3;Bolsa blanca
116;84;4;Cualquier bolsa
117;85;1;Sí
117;85;2;No
118;86;1;Sí
118;86;2;No
119;87;1;Sí
119;87;2;No
120;88;1;Espacios naturales
120;88;2;Uso/aprovechamiento del compost
120;88;3;Espacios del hogar
120;88;4;Uso/aprovechamiento del compost
120;88;5;Espacios del hogar
120;88;6;Espacios del hogar
120;88;7;Espacios naturales
120;88;8;Espacios del hogar
120;88;9;Proyectos comunitarios
120;88;10;Espacios del hogar
120;88;11;Espacios públicos
120;88;12;Espacios naturales
120;88;13;Espacios naturales
120;88;14;Espacios del hogar
120;88;15;Espacios naturales
120;88;16;Espacios públicos
120;88;17;Espacios del hogar
120;88;18;Espacios naturales
120;88;19;Espacios públicos
120;88;20;Espacios públicos
120;88;21;Espacios naturales
120;88;22;Espacios naturales
120;88;23;Uso/aprovechamiento del compost
120;88;24;Espacios públicos
120;88;25;Espacios del hogar
120;88;26;Proyectos comunitarios
120;88;27;Espacios del hogar
120;88;28;Espacios públicos
121;89;1;Productos que no tienen químicos que contaminan el agua
121;89;2;Productos que no vienen en plásticos de un solo uso
121;89;3;Que sean productos a granel
121;89;4;El beneficio que recibo frente al precio pagado
121;89;5;Que no sean probados en animales
121;89;6;El lugar de origen
121;89;7;El proceso de producción
121;89;8;Ninguno de los anteriores
122;90;1;Sí
122;90;2;No
123;91;1;Llamaría al Instituto de Protección Animal
123;91;2;Llamaría a la policía
123;91;3;Llamaría a la Secretaría de Ambiente
123;91;4;Lo llevaría a su casa y lo cuidaría antes de liberarlo
123;91;5;Socorrerlo Ayudarlo
123;91;6;No sabría qué hacer
123;91;7;Liberarlo en su ambiente natural
123;91;8;No haría nada porque no es su problema
123;91;9;Llevarlo al veterinario
123;91;10;Adoptarlo
123;91;11;No responde
124;92;1;1. Nada
124;92;2;2. Poco
124;92;3;3. Mucho
125;93;1;1. Nada
125;93;2;2. Poco
125;93;3;3. Mucho
125;93;4;4. NS/NR
126;94;1;1. Nada Importante
126;94;2;2. Poco Importante
126;94;3;3. Importante
126;94;4;4. Muy importante
127;95;1;Arrojar basuras en alcantarillas
127;95;2;Botar residuos en inodoros y desagües
127;95;3;No ahorrar o no reutilizar el agua
127;95;4;Utilizar detergentes que no son amigables con el ambiente
127;95;5;Verter aceite usado en el sifón
127;95;6;No sabe
127;95;7;No responde
128;96;1;1. Muy malo
128;96;2;2. Malo
128;96;3;3. Bueno
128;96;4;4. Muy bueno
129;97;1;Sí
